TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX100895,5/10/2024,AC2448,Sam Gupta,CREDIT,72.13,INR,1.0,-528965.14,Walmart,Travel,Taxi,USA,Chennai,YES,monthly subscription,2020.0
TX104665,10/19/2023,AC4164,Rahul Khan,CREDIT,-27.4,AED,21.7607,-2467758.42,Flipkart,Entertainment,Streaming,UK,Chennai,NO,suspected fraud,NA
TX101732,11/28/2023,AC6009,Suresh Mehta,REFUND,32350.0,USD,82.9208,-1143004.85,Swiggy,Education,Books,India,Pune,NO,chargeback requested,2023.0
TX105380,12/13/2023,AC5543,Anita Joshi,CREDIT,16.38,USD,79.3843,-2774907.47,Amazon,Dining,Restaurant,Australia,Jaipur,NO,NA,2018.0
TX102355,9/2/2024,AC1426,Karan Joshi,DEBIT,45.31,AED,20.3571,-1284420.18,Starbucks,Electronics,Mobile,UAE,Bengaluru,NO,cashback credited,2020.0
TX100127,12/22/2023,AC1945,Sam Bose,DEBIT,16.78,AED,19.4212,-146274.49,ElectroWorld,Dining,Cafe,India,Kolkata,NO,cashback credited,2020.0
TX104056,9/14/2023,AC8835,Priya Nair,CREDIT,191.45,USD,74.4584,-2231368.98,Amazon,Electronics,Laptop,Australia,Pune,NO,chargeback requested,2018.0
TX104404,6/7/2025,AC5266,Neha Gupta,REFUND,28.5,AED,19.6379,-2428523.83,Swiggy,Groceries,Supermarket,USA,Kolkata,NO,NA,2015.0
TX100819,3/20/2025,AC2987,Suresh Chopra,CREDIT,118.93,AED,19.1526,-480363.39,LocalMart,Health,Pharmacy,UK,Noida,NO,repeat purchase,2019.0
TX103230,11/28/2023,AC4367,Maya Kumar,DEBIT,20.06,GBP,95.0571,-1714295.08,Swiggy,Entertainment,Concert,USA,Kolkata,NO,NA,2017.0
TX105706,6/2/2024,AC9027,Maya Reddy,REFUND,106.53,AED,21.1515,-2901136.37,Zomato,Utilities,Water,Canada,Jaipur,NO,promo applied,2024.0
TX102996,7/15/2024,AC5327,Raj Patel,REFUND,45.12,INR,1.0,-1641954.78,Myntra,Dining,Fastfood,Canada,Mumbai,NO,cashback credited,2024.0
TX100030,3/12/2024,AC1310,Neha Desai,DEBIT,16.09,AED,20.4129,9341.19,BigBasket,Travel,Taxi,USA,Bengaluru,NO,repeat purchase,2017.0
TX104712,10/22/2024,AC7488,Rohit Mehta,DEBIT,54.14,INR,1.0,-2495457.25,Swiggy,Travel,Hotel,UAE,Delhi,NO,promo applied,2024.0
TX105617,7/9/2025,AC4217,Uma Patel,CREDIT,22.39,USD,81.451,-2873000.45,AutoZone,Health,Pharmacy,UAE,Kolkata,NO,NA,2015.0
TX102830,4/28/2025,AC4894,Dev Iyer,DEBIT,4.29,INR,1.0,-1625559.52,Walmart,Health,Pharmacy,India,Gurugram,NO,chargeback requested,2020.0
TX105635,3/20/2025,AC5317,Suresh Patel,CREDIT,77.36,USD,76.3204,-2873417.28,Amazon,Electronics,Laptop,USA,Bengaluru,NO,monthly subscription,2022.0
TX103169,1/14/2025,AC3292,Raj Patel,DEBIT,20.1,GBP,105.3694,,Amazon,Travel,Taxi,India,Jaipur,NO,repeat purchase,2020.0
TX102650,9/5/2024,AC7815,Anita Iyer,DEBIT,11.14,USD,74.9084,-1560689.0,BigBasket,Electronics,Laptop,USA,Delhi,NO,manual adjustment,2019.0
TX103305,10/26/2024,AC1278,Lina Das,DEBIT,118.35,AED,21.9664,-1807768.73,Walmart,Automotive,Repair,Canada,Bengaluru,NO,promo applied,2025.0
TX104890,5/28/2024,AC5633,Neha Bose,CREDIT,12.35,INR,1.0,-2582541.15,ShopEasy,Dining,Cafe,India,Delhi,NO,NA,2025.0
TX100927,4/30/2025,AC4328,Isha Iyer,DEBIT,52.07,INR,1.0,-529980.51,Reliance,Health,Pharmacy,Australia,Mumbai,NO,repeat purchase,2023.0
TX102502,3/14/2024,AC9049,Vikram Roy,CREDIT,22.25,USD,76.0688,-1500079.1,Reliance,Dining,Fastfood,USA,Chennai,NO,monthly subscription,2022.0
TX105836,2/12/2025,AC4037,Rohit Khan,REFUND,3.37,AED,20.4137,-2913132.67,Zomato,Electronics,Accessory,UAE,Chennai,NO,repeat purchase,2016.0
TX100450,6/30/2025,AC1991,Anit Joshi,DEBIT,30.72,USD,81.4984,-258854.79,Walmart,Dining,Restaurant,UK,Hyderabad,NO,chargeback requested,2017.0
TX104753,7/10/2024,AC8918,Amit Desai,CREDIT,20.32,INR,1.0,-2514831.01,Swiggy,Travel,Taxi,UK,Bengaluru,NO,monthly subscription,2017.0
TX101119,10/21/2023,AC4712,Suresh Mehta,CREDIT,116.84,USD,74.4952,-555745.58,ElectroWorld,Groceries,Specialty,Australia,Hyderabad,NO,repeat purchase,2017.0
TX102785,5/8/2025,AC4196,Ritu Sharma,DEBIT,21.71,USD,78.1253,-1617518.93,Amazon,Automotive,Repair,Canada,Pune,NO,promo applied,2025.0
TX101781,3/25/2024,AC8417,Raj Kumar,CREDIT,29.97,INR,1.0,-1130619.4,BigBasket,Entertainment,Streaming,Australia,Pune,NO,cashback credited,2020.0
TX105050,4/30/2024,AC6525,Anita Das,CREDIT,79.43,AED,18.6635,-2626270.59,Swiggy,Groceries,Supermarket,USA,Delhi,NO,suspected fraud,2022.0
TX100324,1/3/2024,AC5431,Rohit Khan,DEBIT,9.9,GBP,93.1657,-175802.93,ElectroWorld,Education,Course,Canada,Hyderabad,NO,monthly subscription,2018.0
TX105772,12/30/2024,AC4537,Neha Patel,CREDIT,76.49,GBP,107.7993,-2902591.17,BigBasket,Utilities,Water,USA,Kolkata,NO,NA,2025.0
TX105017,3/14/2025,AC2795,Arjun Chopra,REFUND,383.99,USD,72.6395,-2624916.49,Myntra,Entertainment,Movies,UK,Pune,NO,chargeback requested,2016.0
TX100456,8/21/2025,AC7849,Maya Khan,DEBIT,29.12,INR,1.0,-258954.47,Flipkart,Groceries,Supermarket,India,Hyderabad,NO,cashback credited,2025.0
TX101353,10/30/2024,AC2443,Maya Chopra,DEBIT,82.35,USD,73.0014,-974139.81,Walmart,Utilities,Electricity,Australia,Noida,NO,suspected fraud,2023.0
TX103613,1/31/2024,AC2605,Sana Gupta,DEBIT,53.25,INR,1.0,-1931997.07,Zomato,Utilities,Water,UK,Jaipur,NO,cashback credited,2023.0
TX104512,12/10/2023,AC4681,Rohit Sharma,CREDIT,16.33,GBP,104.9664,-2463600.45,ElectroWorld,Electronics,Accessory,Australia,Bengaluru,NO,chargeback requested,2021.0
TX105056,2/12/2025,AC4627,Karan Reddy,CREDIT,77.57,USD,76.2979,-2626379.67,LocalMart,Education,Course,Canada,Delhi,NO,suspected fraud,2025.0
TX105600,2/5/2025,AC7539,Maya Kumar,CREDIT,26.42,INR,1.0,-2869001.85,LocalMart,Electronics,Laptop,UK,Delhi,NO,monthly subscription,2025.0
TX103861,9/1/2024,AC8020,Raj Desai,DEBIT,12.84,INR,1.0,-2119173.71,LocalMart,Electronics,Laptop,Canada,Pune,NO,promo applied,2018.0
TX105051,5/11/2024,AC7040,Maya Desai,DEBIT,50.47,USD,73.6446,-2626295.83,Walmart,Dining,Fastfood,USA,Hyderabad,NO,manual adjustment,2017.0
TX105548,1/17/2025,AC3719,Karan Singh,DEBIT,18.35,GBP,90.224,-2867657.51,Swiggy,Education,Books,USA,Chennai,NO,promo applied,2026.0
TX105841,3/29/2025,AC4901,Anita Khan,DEBIT,7.88,INR,1.0,-2913267.71,BigBasket,Clothing,Men,Australia,Noida,NO,manual adjustment,2020.0
TX101881,9/4/2024,AC5407,Karan Das,CREDIT,230.14,USD,78.8946,-1162714.71,Swiggy,Electronics,Laptop,Australia,Jaipur,NO,suspected fraud,2017.0
TX101736,9/27/2024,AC3674,Arjun Singh,REFUND,9.35,USD,81.6638,-1143066.66,AutoZone,Automotive,Fuel,UK,Chennai,NO,promo applied,2016.0
TX100409,5/4/2025,AC1106,Isha Khan,DEBIT,61.39,GBP,104.1212,-189982.58,ElectroWorld,Travel,Hotel,UAE,Mumbai,NO,promo applied,2015.0
TX105359,3/31/2024,AC7842,Raj Joshi,CREDIT,23.81,USD,82.38,-2774251.05,Swiggy,Education,Course,USA,Noida,NO,chargeback requested,2021.0
TX102836,8/13/2024,AC8984,Raj Reddy,DEBIT,325.37,USD,72.3717,-1625846.8,Walmart,Clothing,Men,UAE,Chennai,NO,cashback credited,2018.0
TX100136,3/20/2025,AC8057,Rohit Singh,CREDIT,12.94,INR,1.0,-155515.89,BigBasket,Health,Pharmacy,Australia,Mumbai,NO,chargeback requested,2017.0
TX102128,5/17/2025,AC8289,Uma Roy,DEBIT,78.14,USD,81.7525,-1214177.72,Paytm Mall,Automotive,Repair,Australia,Hyderabad,NO,chargeback requested,2018.0
TX104445,11/22/2024,AC1106,Neha Reddy,CREDIT,13.28,USD,82.2137,-2452619.37,Flipkart,Dining,Restaurant,UK,Delhi,NO,repeat purchase,2018.0
TX105356,7/8/2025,AC8297,Amit Desai,CREDIT,4.67,AED,20.872,-2774231.66,Walmart,Education,Course,USA,Noida,NO,cashback credited,2021.0
TX104790,1/7/2025,AC6353,Rohit Reddy,REFUND,24.08,GBP,91.939,-2538875.49,Zomato,Utilities,Water,Australia,Jaipur,NO,NA,2026.0
TX100801,2/4/2025,AC6244,Sana Singh,DEBIT,17.83,USD,73.3932,-447327.9,Flipkart,Travel,Flight,India,Noida,NO,repeat purchase,2021.0
TX104408,3/21/2024,AC9070,Raj Kumar,DEBIT,63.38,USD,75.2615,-2428626.12,Starbucks,Travel,Hotel,Australia,Chennai,NO,promo applied,2025.0
TX105315,2/27/2024,AC2105,Isha Khan,DEBIT,24.23,AED,18.8648,-2773415.21,Reliance,Utilities,Internet,USA,Noida,NO,promo applied,NA
TX100532,9/18/2023,AC2231,Isha Bose,DEBIT,30.59,INR,1.0,-276379.08,BigBasket,Travel,Taxi,UAE,Noida,NO,cashback credited,2023.0
TX102280,1/19/2025,AC1624,Vikram Sharma,DEBIT,4.17,USD,74.5505,-1271153.23,BigBasket,Health,Pharmacy,USA,Chennai,NO,monthly subscription,2017.0
TX105177,11/7/2024,AC5953,Anita Nair,DEBIT,3.58,AED,21.9528,-2679672.19,Flipkart,Automotive,Fuel,Canada,Mumbai,NO,chargeback requested,2022.0
TX103593,6/5/2025,AC3115,Anita Iyer,DEBIT,5.61,INR,1.0,-1931352.05,ElectroWorld,Electronics,Accessory,Australia,Kolkata,NO,chargeback requested,2020.0
TX105671,3/30/2024,AC7437,Karan Reddy,DEBIT,35.0,INR,1.0,-2874504.14,ElectroWorld,Clothing,Women,UAE,Mumbai,NO,cashback credited,2023.0
TX103375,2/10/2025,AC7502,Uma Iyer,DEBIT,9.69,INR,1.0,-1824317.6,ElectroWorld,Travel,Hotel,UAE,Chennai,NO,manual adjustment,2019.0
TX103675,6/18/2024,AC4403,Raj Iyer,CREDIT,36.14,USD,78.4728,-1936134.9,ElectroWorld,Electronics,Mobile,UK,Bengaluru,NO,cashback credited,2015.0
TX100539,10/29/2024,AC2216,Uma Chopra,DEBIT,-16.57,AED,21.1358,-276459.69,Flipkart,Travel,Hotel,USA,Pune,NO,promo applied,NA
TX102921,1/22/2024,AC9154,Priya Desai,CREDIT,80.96,GBP,98.1314,-1640293.79,Walmart,Electronics,Mobile,India,Noida,NO,cashback credited,2021.0
TX104407,3/2/2025,AC2311,Lina Kumar,REFUND,20.86,USD,81.5197,-2428594.43,Paytm Mall,Utilities,Electricity,UK,Jaipur,NO,NA,2018.0
TX103326,5/18/2024,AC6860,Sana Iyer,CREDIT,33.02,USD,72.6131,-1808659.22,Flipkart,Travel,Flight,UAE,Jaipur,NO,repeat purchase,2019.0
TX103554,3/1/2024,AC8254,Rahul Bose,DEBIT,3.64,GBP,99.5325,-1984802.52,Reliance,Dining,Restaurant,UAE,Bengaluru,NO,cashback credited,2020.0
TX105033,7/8/2025,AC7357,Uma Patel,CREDIT,63.19,USD,81.6243,-2625362.88,BigBasket,Groceries,Specialty,Australia,Jaipur,NO,cashback credited,2018.0
TX100034,2/22/2025,AC5487,Raj Gupta,REFUND,88.86,INR,1.0,-143594.18,Paytm Mall,Electronics,Laptop,UK,Noida,NO,suspected fraud,2021.0
TX104548,12/31/2024,AC8297,Uma Nair,CREDIT,54.2,USD,76.0514,-2464458.52,Reliance,Health,Clinic,Canada,Pune,NO,promo applied,2018.0
TX105912,11/19/2024,AC2006,Sam Roy,DEBIT,149.78,GBP,92.5221,-2933392.95,LocalMart,Dining,Fastfood,UAE,Kolkata,NO,repeat purchase,2025.0
TX100743,5/15/2025,AC4353,Neha Sharma,DEBIT,34.17,USD,78.918,-445302.08,AutoZone,Clothing,Women,Australia,Delhi,NO,manual adjustment,2023.0
TX103277,11/24/2023,AC7247,Anita Iyer,CREDIT,38.91,INR,1.0,-1774814.47,Paytm Mall,Groceries,Specialty,USA,Bengaluru,NO,monthly subscription,2015.0
TX100903,1/4/2025,AC6523,Lina Sharma,CREDIT,153.57,INR,1.0,-529153.57,Zomato,Utilities,Electricity,USA,Noida,NO,manual adjustment,2018.0
TX102937,1/11/2024,AC7952,Lina Chopra,DEBIT,25.14,INR,1.0,-1640777.1,ElectroWorld,Automotive,Repair,UAE,Hyderabad,NO,promo applied,2020.0
TX100262,4/7/2025,AC9763,Sam Gupta,CREDIT,0.68,GBP,90.4878,-174063.18,Starbucks,Health,Pharmacy,UAE,Delhi,NO,chargeback requested,2022.0
TX101916,11/10/2024,AC7984,Asha Patel,REFUND,12.87,USD,73.8846,-1163442.2,BigBasket,Health,Pharmacy,Canada,Pune,NO,monthly subscription,2025.0
TX102878,10/8/2023,AC3569,Sana Khan,DEBIT,47.02,INR,1.0,-1626980.5,ShopEasy,Clothing,Women,Australia,Chennai,NO,repeat purchase,2019.0
TX104177,2/25/2024,AC6194,Vikram Bose,DEBIT,47.86,AED,18.7766,-2237192.41,Amazon,Entertainment,Concert,Australia,Kolkata,YES,promo applied,2019.0
TX102296,7/15/2025,AC9902,Asha Khan,DEBIT,54.71,INR,1.0,-1271510.74,AutoZone,Travel,Hotel,UAE,Bengaluru,NO,promo applied,2020.0
TX105967,10/20/2024,AC6356,Lina Reddy,DEBIT,143.83,INR,1.0,-2935269.27,Swiggy,Health,Pharmacy,UAE,Jaipur,NO,NA,2016.0
TX104876,3/28/2025,AC1285,Neha Roy,REFUND,6.63,INR,1.0,-2582069.99,Myntra,Education,Course,India,Hyderabad,NO,manual adjustment,2023.0
TX102698,2/21/2024,AC2789,Rahul Mehta,REFUND,69.86,INR,1.0,-1602858.81,Reliance,Education,Books,USA,Jaipur,NO,suspected fraud,2016.0
TX104600,4/13/2025,AC7940,Amit Singh,REFUND,25.56,GBP,108.1777,-2465882.06,Swiggy,Education,Books,India,Hyderabad,NO,chargeback requested,2020.0
TX102586,2/23/2025,AC6708,Sana Singh,CREDIT,6.8,USD,72.5507,-1558975.49,Swiggy,Health,Pharmacy,India,Mumbai,NO,NA,2018.0
TX102169,3/26/2025,AC8405,Suresh Joshi,REFUND,57.95,GBP,95.7787,-1214797.67,Swiggy,Utilities,Internet,UK,Delhi,NO,chargeback requested,2022.0
TX104854,2/2/2024,AC9075,Priya Roy,CREDIT,136.71,GBP,107.0922,-2580762.55,Amazon,Travel,Flight,India,Gurugram,NO,repeat purchase,2016.0
TX100497,4/15/2024,AC2232,Ritu Roy,CREDIT,26.35,AED,19.8738,-260541.49,Reliance,Clothing,Men,UAE,Hyderabad,NO,manual adjustment,2021.0
TX101859,2/10/2024,AC1169,Rahul Gupta,DEBIT,45.26,INR,1.0,-1150714.35,Reliance,Entertainment,Movies,Australia,Noida,NO,monthly subscription,2019.0
TX104367,10/26/2024,AC2113,Maya Gupta,REFUND,34.43,GBP,104.7959,-2420149.35,AutoZone,Travel,Hotel,Canada,Hyderabad,NO,manual adjustment,2025.0
TX104482,5/21/2024,AC1550,Karan Sharma,CREDIT,12.01,GBP,95.0804,-2462909.9,LocalMart,Electronics,Accessory,UK,Mumbai,NO,manual adjustment,2025.0
TX104442,6/28/2025,AC4166,Isha Bose,DEBIT,64.22,INR,1.0,-2452576.89,Swiggy,Dining,Restaurant,USA,Mumbai,NO,monthly subscription,2016.0
TX105074,2/11/2024,AC1913,Rohit Nair,CREDIT,42.14,USD,78.5141,-2652686.49,Reliance,Entertainment,Movies,UAE,Mumbai,NO,repeat purchase,2022.0
TX100997,2/23/2025,AC7935,Ritu Bose,CREDIT,71.45,AED,18.0718,-540480.02,BigBasket,Automotive,Repair,Canada,Jaipur,NO,cashback credited,2017.0
TX102700,5/26/2024,AC2635,Asha Khan,REFUND,52.68,USD,75.5551,-1602966.73,Amazon,Utilities,Internet,India,Mumbai,NO,NA,2015.0
TX101662,5/23/2025,AC7395,Rahul Iyer,DEBIT,2.6,INR,1.0,-1077477.92,Paytm Mall,Automotive,Fuel,Canada,Mumbai,NO,manual adjustment,2021.0
TX103373,4/3/2025,AC6293,Maya Singh,DEBIT,289.64,USD,82.2976,-1824310.56,Amazon,Health,Pharmacy,Australia,Kolkata,NO,suspected fraud,2025.0
TX104872,4/16/2024,AC3830,Ritu Patel,CREDIT,7.44,AED,19.4999,-2582031.9,ShopEasy,Groceries,Supermarket,Canada,Delhi,NO,cashback credited,2020.0
TX102924,3/4/2024,AC6272,Suresh Singh,DEBIT,36.97,GBP,105.8201,-1640310.05,Myntra,Utilities,Internet,UAE,Noida,NO,repeat purchase,2022.0
TX102081,4/8/2025,AC4452,Amit Patel,CREDIT,68.13,USD,75.4792,-1199672.58,AutoZone,Automotive,Fuel,UK,Gurugram,NO,chargeback requested,2024.0
TX103872,6/10/2025,AC2611,Dev Singh,DEBIT,8.87,INR,1.0,-2119467.04,Flipkart,Groceries,Supermarket,Canada,Bengaluru,NO,chargeback requested,2023.0
TX104068,10/24/2023,AC2723,My Roy,DEBIT,-7.95,AED,21.8225,-2231608.99,Myntra,Dining,Restaurant,UAE,Pune,NO,chargeback requested,2019.0
TX100198,3/22/2024,AC6366,Maya Kumar,REFUND,35.51,INR,1.0,-163824.8,BigBasket,Clothing,Men,UK,Jaipur,NO,repeat purchase,2016.0
TX105518,5/15/2024,AC2963,Amit Das,DEBIT,7.48,INR,1.0,-2866438.57,Swiggy,Health,Clinic,UK,Mumbai,NO,monthly subscription,2022.0
TX102063,4/3/2024,AC4801,Sam Patel,DEBIT,29.26,GBP,104.2042,-1199166.15,Starbucks,Utilities,Electricity,UK,Kolkata,NO,cashback credited,2024.0
TX104306,12/3/2024,AC7960,Ritu Gupta,REFUND,15.55,INR,1.0,-2308512.04,BigBasket,Automotive,Fuel,India,Noida,NO,manual adjustment,2016.0
TX104496,7/29/2025,AC8311,Uma Joshi,DEBIT,12.6,INR,1.0,-2463276.91,Walmart,Electronics,Accessory,India,Hyderabad,NO,promo applied,2024.0
TX101844,7/5/2024,AC3970,Priya Joshi,CREDIT,-40.12,GBP,106.2087,-1150411.33,Zomato,Health,Clinic,India,Pune,NO,chargeback requested,2016.0
TX100547,1/16/2024,AC2156,Dev Iyer,REFUND,25.95,AED,19.096,-277515.24,LocalMart,Clothing,Women,UK,Gurugram,NO,repeat purchase,2017.0
TX104122,12/28/2023,AC9237,Sam Nair,DEBIT,104.52,INR,1.0,-2235760.39,Walmart,Automotive,Repair,Australia,Hyderabad,NO,chargeback requested,2023.0
TX105678,9/15/2024,AC2890,Uma Reddy,CREDIT,50990.0,GBP,93.987,-2900580.62,Zomato,Travel,Flight,UAE,Chennai,NO,manual adjustment,2022.0
TX100564,8/24/2024,AC1204,Rohit Joshi,CREDIT,139.97,GBP,105.1308,-278103.8,LocalMart,Travel,Hotel,UK,Gurugram,NO,NA,2020.0
TX100694,7/13/2025,AC7492,Neha Nair,CREDIT,67.47,GBP,109.5216,-436954.84,Starbucks,Utilities,Water,USA,Chennai,NO,promo applied,2025.0
TX104636,8/22/2025,AC2570,Neha Iyer,REFUND,62.05,GBP,106.1895,-2466885.94,ElectroWorld,Clothing,Men,Australia,Noida,NO,repeat purchase,2019.0
TX103143,2/5/2024,AC6031,Neha Patel,DEBIT,16.06,USD,80.6123,-1676587.73,Amazon,Groceries,Supermarket,Australia,Noida,NO,NA,2025.0
TX102881,5/27/2025,AC8605,Rahul Singh,DEBIT,2.6,AED,19.5166,-1626969.7,ShopEasy,Automotive,Repair,USA,Hyderabad,NO,promo applied,2023.0
TX104640,5/31/2024,AC9485,Karan Singh,CREDIT,87.95,USD,80.0014,-2466932.83,ShopEasy,Health,Clinic,Canada,Bengaluru,NO,monthly subscription,2017.0
TX101050,10/14/2023,AC2930,Lina Sharma,REFUND,15.63,AED,19.8583,-542665.76,Swiggy,Entertainment,Streaming,UK,Kolkata,NO,chargeback requested,2018.0
TX105513,7/8/2025,AC3355,Uma Mehta,DEBIT,45.17,USD,72.9896,-2866297.19,Walmart,Travel,Taxi,India,Pune,NO,monthly subscription,2025.0
TX100704,3/2/2025,AC8531,Neha Reddy,CREDIT,5.11,AED,20.339,-440797.54,AutoZone,Travel,Flight,Canada,Gurugram,NO,suspected fraud,2019.0
TX101332,7/19/2024,AC8758,Dev Kumar,CREDIT,25.63,GBP,96.4779,-965723.87,LocalMart,Dining,Cafe,USA,Hyderabad,NO,chargeback requested,2022.0
TX104546,6/1/2025,AC2825,Maya Singh,DEBIT,29.35,INR,1.0,-2464415.97,Paytm Mall,Clothing,Men,Canada,Mumbai,NO,NA,2022.0
TX105071,11/6/2024,AC1370,Ritu Roy,REFUND,25.44,INR,1.0,-2650113.15,Amazon,Health,Clinic,Australia,Pune,NO,cashback credited,2018.0
TX105713,1/10/2025,AC6964,Maya Roy,DEBIT,53.39,GBP,100.9098,-2901376.99,ElectroWorld,Dining,Fastfood,Canada,Mumbai,NO,repeat purchase,2015.0
TX101116,3/25/2024,AC7178,Priya Khan,DEBIT,592.35,GBP,97.7627,-555650.64,Myntra,Groceries,Specialty,USA,Pune,NO,cashback credited,2023.0
TX101399,12/4/2024,AC1481,Neha Chopra,DEBIT,-15.06,GBP,107.7003,-974961.48,LocalMart,Education,Course,UAE,Mumbai,NO,monthly subscription,2020.0
TX105019,3/25/2025,AC2576,Asha Desai,REFUND,53.4,USD,74.4477,-2624963.14,Paytm Mall,Health,Clinic,India,Bengaluru,NO,manual adjustment,NA
TX101438,3/12/2024,AC1415,Anita Desai,CREDIT,59.69,USD,82.0212,-976279.67,ElectroWorld,Education,Books,Australia,Hyderabad,NO,cashback credited,2020.0
TX103173,10/18/2024,AC7018,Lina Das,DEBIT,84.04,GBP,94.8543,-1706070.82,Flipkart,Education,Course,Australia,Jaipur,NO,promo applied,2015.0
TX100240,2/2/2025,AC5518,Anita Chopra,CREDIT,12.79,AED,18.9958,-182789.78,Amazon,Dining,Cafe,India,Gurugram,NO,suspected fraud,2025.0
TX101158,3/8/2025,AC1121,Uma Gupta,DEBIT,107.57,GBP,94.8301,-557286.32,Starbucks,Electronics,Mobile,India,Jaipur,NO,manual adjustment,2023.0
TX104612,6/6/2025,AC3309,Uma Singh,DEBIT,186.86,USD,78.7558,-2466317.46,Flipkart,Travel,Hotel,Australia,Bengaluru,NO,repeat purchase,2015.0
TX100455,11/24/2024,AC3226,Priya Sharma,DEBIT,12.79,GBP,105.385,-258939.91,Swiggy,Dining,Cafe,USA,Jaipur,NO,monthly subscription,2021.0
TX103390,1/15/2025,AC2049,Ritu Chopra,DEBIT,4.99,INR,1.0,-1824905.56,Flipkart,Utilities,Internet,USA,Gurugram,NO,suspected fraud,2016.0
TX103550,9/5/2025,AC3536,Asha Khan,DEBIT,17.5,AED,18.7046,-1984435.86,Starbucks,Clothing,Women,UAE,Noida,NO,NA,2022.0
TX103196,11/27/2024,AC2787,Uma Bose,DEBIT,77.89,USD,80.4263,-1713271.57,ShopEasy,Entertainment,Streaming,USA,Bengaluru,NO,cashback credited,2020.0
TX102942,5/21/2025,AC2822,Lina Das,DEBIT,71.42,GBP,95.2585,-1640889.67,Reliance,Travel,Taxi,Canada,Jaipur,NO,"suspected fraud -- verify
contact support",2017.0
TX100105,2/6/2024,AC9040,Raj Kumar,CREDIT,53.78,AED,19.2468,-145123.63,BigBasket,Electronics,Mobile,UK,Bengaluru,NO,promo applied,2023.0
TX101893,12/31/2023,AC9861,Dev Kumar,DEBIT,29.03,GBP,94.3128,-1162851.84,LocalMart,Utilities,Water,Canada,Mumbai,NO,NA,2016.0
TX100727,8/9/2024,AC7349,Maya Kumar,DEBIT,50.25,AED,21.895,-441459.4,Reliance,Education,Books,Australia,Mumbai,NO,NA,2019.0
TX103739,3/18/2025,AC1418,Vikram Reddy,DEBIT,6.57,INR,1.0,-2085681.2,Swiggy,Travel,Taxi,Australia,Pune,NO,NA,2023.0
TX104297,12/27/2023,AC8854,Neha Roy,DEBIT,38.53,GBP,97.2107,-2308450.0,ShopEasy,Electronics,Accessory,Canada,Hyderabad,NO,NA,2024.0
TX103629,12/1/2024,AC7045,Rohit Kumar,CREDIT,15.5,INR,1.0,-1935529.83,Paytm Mall,Utilities,Electricity,India,Bengaluru,NO,monthly subscription,2026.0
TX100822,7/26/2025,AC6942,Arjun Chopra,CREDIT,522.53,INR,1.0,-480723.4,Myntra,Dining,Cafe,Australia,Chennai,NO,cashback credited,2021.0
TX104686,7/21/2025,AC2130,Sana Desai,CREDIT,12.74,INR,1.0,-2481793.74,Flipkart,Dining,Restaurant,USA,Chennai,NO,monthly subscription,2016.0
TX104079,1/12/2025,AC1586,Rohit Singh,CREDIT,22.95,INR,1.0,-2231781.68,LocalMart,Dining,Fastfood,UK,Jaipur,NO,cashback credited,2016.0
TX101005,9/22/2023,AC7331,Karan Singh,CREDIT,53.1,USD,74.083,-540750.5,BigBasket,Groceries,Specialty,USA,Delhi,NO,monthly subscription,2017.0
TX100196,8/11/2025,AC2439,Neha Reddy,DEBIT,11.47,GBP,102.0751,-163787.14,AutoZone,Entertainment,Movies,Australia,Hyderabad,NO,manual adjustment,2022.0
TX105305,6/6/2024,AC5606,Lina Desai,REFUND,121.33,GBP,101.264,-2773258.53,Myntra,Dining,Fastfood,India,Kolkata,NO,manual adjustment,2017.0
TX102675,8/29/2025,AC5196,Ritu Joshi,REFUND,3.14,AED,19.19,-1561280.81,LocalMart,Travel,Flight,USA,Kolkata,NO,suspected fraud,2025.0
TX105546,1/13/2024,AC8494,Vikram Patel,DEBIT,381.09,INR,1.0,-2867619.27,Amazon,Education,Course,UAE,Pune,NO,manual adjustment,2021.0
TX105049,3/19/2025,AC7251,Isha Chopra,DEBIT,26.47,INR,1.0,-2626230.88,ElectroWorld,Travel,Hotel,USA,Bengaluru,NO,suspected fraud,2022.0
TX105334,8/30/2024,AC7652,Asha Khan,CREDIT,13.12,INR,1.0,-2773740.43,LocalMart,Automotive,Repair,USA,Chennai,NO,monthly subscription,2024.0
TX103788,11/9/2024,AC2900,Raj Bose,REFUND,41.15,USD,76.5876,-2117943.46,BigBasket,Automotive,Repair,USA,Noida,NO,repeat purchase,2019.0
TX103112,12/24/2024,AC1845,Dev Singh,CREDIT,23.08,USD,74.0685,-1676040.93,Paytm Mall,Dining,Restaurant,India,Gurugram,NO,monthly subscription,2016.0
TX102886,5/15/2024,AC5313,Isha Patel,REFUND,17.61,GBP,99.9235,-1627024.88,ElectroWorld,Utilities,Electricity,USA,Hyderabad,NO,cashback credited,2018.0
TX105259,12/28/2023,AC7653,Dev Khan,CREDIT,375.07,USD,80.6827,-2726924.13,Paytm Mall,Automotive,Repair,UK,Gurugram,NO,manual adjustment,2021.0
TX105993,1/22/2025,AC4204,Vikram Joshi,DEBIT,61.72,INR,1.0,-2936159.43,ShopEasy,Health,Pharmacy,India,Noida,NO,chargeback requested,2021.0
